origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,Swargate,10,30,5,2,3649,24885,0,24.55083584543711,0.0,0
Hinjewadi,Swargate,11,30,5,0,2942,18638,0,22.806526172671656,0.0,1
Hinjewadi,Swargate,11,30,5,1,3690,25788,0,25.159024390243903,0.0,0
Hinjewadi,Swargate,11,30,5,2,3909,25288,0,23.289025326170375,0.0,0
Hinjewadi,Swargate,12,30,5,0,2927,18638,0,22.923402801503247,0.0,1
Hinjewadi,Swargate,12,30,5,1,3630,25853,0,25.63933884297521,0.0,0
Hinjewadi,Swargate,12,30,5,2,3886,25288,0,23.426865671641792,0.0,0
Hinjewadi,Swargate,13,30,5,0,2836,18638,0,23.6589562764457,0.0,1
Hinjewadi,Swargate,13,30,5,1,3431,25853,0,27.12643544156223,0.0,0
Hinjewadi,Swargate,13,30,5,2,3620,21072,0,20.955580110497237,0.0,0
Hinjewadi,Swargate,14,30,5,0,2828,18638,0,23.72588401697313,0.0,1
Hinjewadi,Swargate,14,30,5,1,3308,25752,0,28.02515114873035,0.0,0
Hinjewadi,Swargate,14,30,5,2,3586,21072,0,21.1542665923034,0.0,0
Hinjewadi,Swargate,15,30,5,0,2896,18638,0,23.168784530386745,0.0,1
Hinjewadi,Swargate,15,30,5,1,3376,25749,0,27.4574644549763,0.0,0
Hinjewadi,Swargate,15,30,5,2,3823,25438,0,23.95417211613916,0.0,0
Hinjewadi,Swargate,16,30,5,0,3065,18638,0,21.891288743882548,0.0,1
Hinjewadi,Swargate,16,30,5,1,3637,25741,0,25.47913115204839,0.0,0
Hinjewadi,Swargate,16,30,5,2,4055,25438,0,22.58367447595561,0.0,0
Hinjewadi,Swargate,17,30,5,0,3264,18638,0,20.556617647058825,0.0,1
Hinjewadi,Swargate,17,30,5,1,3928,25469,0,23.342260692464357,0.0,0
Hinjewadi,Swargate,17,30,5,2,4073,21434,0,18.94485637122514,0.0,0
Hinjewadi,Swargate,18,30,5,0,3290,18638,0,20.394164133738606,0.0,1
Hinjewadi,Swargate,18,30,5,1,4001,25227,0,22.698625343664084,0.0,0
Hinjewadi,Swargate,18,30,5,2,3994,21465,0,19.347521281922884,0.0,0
Hinjewadi,Swargate,19,30,5,0,3004,18638,0,22.335818908122505,0.0,1
Hinjewadi,Swargate,19,30,5,1,3630,25227,0,25.018512396694216,0.0,0
Hinjewadi,Swargate,19,30,5,2,3609,20911,0,20.858852867830425,0.0,0
Hinjewadi,Swargate,20,30,5,0,2580,18638,0,26.006511627906978,0.0,1
Hinjewadi,Swargate,20,30,5,1,3115,25230,0,29.158266452648473,0.0,0
Hinjewadi,Swargate,20,30,5,2,3131,20911,0,24.043308847013737,0.0,0
Hinjewadi,Swargate,21,30,5,0,2206,18638,0,30.41559383499547,0.0,1
Hinjewadi,Swargate,21,30,5,1,2669,25230,0,34.03072311727239,0.0,0
Hinjewadi,Swargate,21,30,5,2,2758,20400,0,26.62799129804206,0.0,0
Hinjewadi,Swargate,22,30,5,0,2142,18638,0,31.324369747899166,0.0,1
Hinjewadi,Swargate,22,30,5,1,2617,25230,0,34.70691631639282,0.0,0
Hinjewadi,Swargate,22,30,5,2,2691,20400,0,27.290969899665548,0.0,0
Hinjewadi,Swargate,23,30,5,0,2142,18638,0,31.324369747899166,0.0,1
Hinjewadi,Swargate,23,30,5,1,2617,25230,0,34.70691631639282,0.0,0
Hinjewadi,Swargate,23,30,5,2,2691,20400,0,27.290969899665548,0.0,0
Hinjewadi,Swargate,6,30,6,0,2213,18638,0,30.31938544961591,0.0,1
Hinjewadi,Swargate,6,30,6,1,2743,25230,0,33.112650382792566,0.0,0
Hinjewadi,Swargate,6,30,6,2,2784,20400,0,26.379310344827584,0.0,0
Hinjewadi,Swargate,7,30,6,0,2420,18638,0,27.725950413223142,0.0,1
Hinjewadi,Swargate,7,30,6,1,3055,25230,0,29.730932896890344,0.0,0
Hinjewadi,Swargate,7,30,6,2,3158,24922,0,28.410132995566816,0.0,0
Hinjewadi,Swargate,8,30,6,0,2651,18638,0,25.309996227838553,0.0,1
Hinjewadi,Swargate,8,30,6,1,3392,25227,0,26.773938679245283,0.0,0
Hinjewadi,Swargate,8,30,6,2,3411,24922,0,26.302902374670186,0.0,0
Hinjewadi,Swargate,9,30,6,0,2785,18638,0,24.09220825852783,0.0,1
Hinjewadi,Swargate,9,30,6,1,3562,25433,0,25.704323413812464,0.0,0
Hinjewadi,Swargate,9,30,6,2,3547,24922,0,25.29438962503524,0.0,0
Hinjewadi,Swargate,10,30,6,0,2945,18638,0,22.783293718166387,0.0,1
Hinjewadi,Swargate,10,30,6,1,3729,25788,0,24.89589702333065,0.0,0
Hinjewadi,Swargate,10,30,6,2,3724,24922,0,24.092158968850697,0.0,0
Hinjewadi,Swargate,11,30,6,0,3046,18638,0,22.02783978988838,0.0,1
Hinjewadi,Swargate,11,30,6,1,3781,25788,0,24.553504363924887,0.0,0
Hinjewadi,Swargate,11,30,6,2,3832,24922,0,23.41315240083507,0.0,0
Hinjewadi,Swargate,12,30,6,0,3017,18638,0,22.239575737487574,0.0,1
Hinjewadi,Swargate,12,30,6,1,3693,25788,0,25.138586515028432,0.0,0
Hinjewadi,Swargate,12,30,6,2,3979,25438,0,23.0150289017341,0.0,0
Hinjewadi,Swargate,13,30,6,0,2917,18638,0,23.00198834418924,0.0,1
Hinjewadi,Swargate,13,30,6,1,3463,25853,0,26.875772451631533,0.0,0
Hinjewadi,Swargate,13,30,6,2,3836,25438,0,23.872992700729924,0.0,0
Hinjewadi,Swargate,14,30,6,0,2919,18638,0,22.98622816032888,0.0,1
Hinjewadi,Swargate,14,30,6,1,3331,25476,0,27.53335334734314,0.0,0
Hinjewadi,Swargate,14,30,6,2,3794,25438,0,24.137269372693726,0.0,0
Hinjewadi,Swargate,15,30,6,0,3002,18638,0,22.35069953364424,0.0,1
Hinjewadi,Swargate,15,30,6,1,3409,25476,0,26.903373423291285,0.0,0
Hinjewadi,Swargate,15,30,6,2,3888,25438,0,23.5537037037037,0.0,0
Hinjewadi,Swargate,16,30,6,0,3189,18638,0,21.040075258701787,0.0,1
Hinjewadi,Swargate,16,30,6,1,3695,25457,0,24.802489851150206,0.0,0
Hinjewadi,Swargate,16,30,6,2,4150,25438,0,22.066698795180724,0.0,0
Hinjewadi,Swargate,17,30,6,0,3401,18638,0,19.728550426345194,0.0,1
Hinjewadi,Swargate,17,30,6,1,4018,25469,0,22.819412643106027,0.0,0
Hinjewadi,Swargate,17,30,6,2,4437,25288,0,20.51764705882353,0.0,0
Hinjewadi,Swargate,18,30,6,0,3440,18638,0,19.504883720930234,0.0,1
Hinjewadi,Swargate,18,30,6,1,4112,25469,0,22.297762645914396,0.0,0
Hinjewadi,Swargate,18,30,6,2,4047,23191,0,20.629503335804298,0.0,0
Hinjewadi,Swargate,19,30,6,0,3096,18638,0,21.672093023255815,0.0,1
Hinjewadi,Swargate,19,30,6,1,3723,25227,0,24.393553585817887,0.0,0
Hinjewadi,Swargate,19,30,6,2,3961,26494,0,24.07937389548094,0.0,0
Hinjewadi,Swargate,20,30,6,0,2610,18638,0,25.707586206896554,0.0,1
Hinjewadi,Swargate,20,30,6,1,3154,25230,0,28.797717184527585,0.0,0
Hinjewadi,Swargate,20,30,6,2,3169,20911,0,23.75500157778479,0.0,0
Hinjewadi,Swargate,21,30,6,0,2209,18638,0,30.37428700769579,0.0,1
Hinjewadi,Swargate,21,30,6,1,2673,25230,0,33.97979797979798,0.0,0
Hinjewadi,Swargate,21,30,6,2,2760,20400,0,26.60869565217391,0.0,0
Hinjewadi,Swargate,22,30,6,0,2142,18638,0,31.324369747899166,0.0,1
Hinjewadi,Swargate,22,30,6,1,2617,25230,0,34.70691631639282,0.0,0
Hinjewadi,Swargate,22,30,6,2,2691,20400,0,27.290969899665548,0.0,0
Hinjewadi,Swargate,23,30,6,0,2142,18638,0,31.324369747899166,0.0,1
Hinjewadi,Swargate,23,30,6,1,2617,25230,0,34.70691631639282,0.0,0
Hinjewadi,Swargate,23,30,6,2,2691,20400,0,27.290969899665548,0.0,0
Hinjewadi,Kothrud,6,30,0,0,1799,18631,0,37.28271261812118,0.0,1
Hinjewadi,Kothrud,6,30,0,1,2178,19501,0,32.23305785123967,0.0,0
Hinjewadi,Kothrud,6,30,0,2,2072,17729,0,30.80328185328185,0.0,0
Hinjewadi,Kothrud,7,30,0,0,1940,18631,0,34.57298969072165,0.0,1
Hinjewadi,Kothrud,7,30,0,1,2417,19501,0,29.045759205626812,0.0,0
Hinjewadi,Kothrud,7,30,0,2,2239,17729,0,28.50576150066994,0.0,0
Hinjewadi,Kothrud,8,30,0,0,2121,18627,0,31.615841584158417,0.0,1
Hinjewadi,Kothrud,8,30,0,1,2650,19501,0,26.491924528301887,0.0,0
Hinjewadi,Kothrud,8,30,0,2,2451,17729,0,26.04014687882497,0.0,0
Hinjewadi,Kothrud,9,30,0,0,2181,18631,0,30.752682255845944,0.0,1
Hinjewadi,Kothrud,9,30,0,1,2717,19501,0,25.838645564961357,0.0,0
Hinjewadi,Kothrud,9,30,0,2,2318,17723,0,27.52493528904228,0.0,0
Hinjewadi,Kothrud,10,30,0,0,2265,18903,0,30.04450331125828,0.0,1
Hinjewadi,Kothrud,10,30,0,1,2828,19501,0,24.824469589816125,0.0,0
Hinjewadi,Kothrud,10,30,0,2,2407,17995,0,26.914000830909846,0.0,0
Hinjewadi,Kothrud,11,30,0,0,2314,18903,0,29.408297320656867,0.0,1
Hinjewadi,Kothrud,11,30,0,1,2895,19501,0,24.2499481865285,0.0,0
Hinjewadi,Kothrud,11,30,0,2,2456,17995,0,26.377035830618897,0.0,0
Hinjewadi,Kothrud,12,30,0,0,2280,18903,0,29.846842105263157,0.0,1
Hinjewadi,Kothrud,12,30,0,1,2857,19501,0,24.572488624431223,0.0,0
Hinjewadi,Kothrud,12,30,0,2,2418,17995,0,26.791563275434246,0.0,0
Hinjewadi,Kothrud,13,30,0,0,2127,18631,0,31.53342736248237,0.0,1
Hinjewadi,Kothrud,13,30,0,1,2705,19501,0,25.95327171903882,0.0,0
Hinjewadi,Kothrud,13,30,0,2,2450,17729,0,26.05077551020408,0.0,0
Hinjewadi,Kothrud,14,30,0,0,2039,18627,0,32.8872976949485,0.0,1
Hinjewadi,Kothrud,14,30,0,1,2628,19501,0,26.71369863013699,0.0,0
Hinjewadi,Kothrud,14,30,0,2,2342,17729,0,27.252092228864218,0.0,0
Hinjewadi,Kothrud,15,30,0,0,2081,18627,0,32.22354637193657,0.0,1
Hinjewadi,Kothrud,15,30,0,1,2711,19501,0,25.8958317963851,0.0,0
Hinjewadi,Kothrud,15,30,0,2,2396,17729,0,26.637896494156927,0.0,0
Hinjewadi,Kothrud,16,30,0,0,2278,18627,0,29.436874451273045,0.0,1
Hinjewadi,Kothrud,16,30,0,1,2990,19501,0,23.479464882943144,0.0,0
Hinjewadi,Kothrud,16,30,0,2,2634,17729,0,24.230979498861046,0.0,0
Hinjewadi,Kothrud,17,30,0,0,2572,18627,0,26.07200622083981,0.0,1
Hinjewadi,Kothrud,17,30,0,1,3361,19501,0,20.887711990479026,0.0,0
Hinjewadi,Kothrud,17,30,0,2,2957,17729,0,21.58417314846128,0.0,0
Hinjewadi,Kothrud,18,30,0,0,2710,18627,0,24.744354243542436,0.0,1
Hinjewadi,Kothrud,18,30,0,1,3532,19501,0,19.87644394110985,0.0,0
Hinjewadi,Kothrud,18,30,0,2,3103,17729,0,20.56861102159201,0.0,0
Hinjewadi,Kothrud,19,30,0,0,2478,18627,0,27.06101694915254,0.0,1
Hinjewadi,Kothrud,19,30,0,1,3161,19501,0,22.209300854160077,0.0,0
Hinjewadi,Kothrud,19,30,0,2,2629,17723,0,24.26884747052111,0.0,0
Hinjewadi,Kothrud,20,30,0,0,2117,18631,0,31.682380727444496,0.0,1
Hinjewadi,Kothrud,20,30,0,1,2607,19501,0,26.928883774453396,0.0,0
Hinjewadi,Kothrud,20,30,0,2,2448,17729,0,26.07205882352941,0.0,0
Hinjewadi,Kothrud,21,30,0,0,1811,18631,0,37.035670900055216,0.0,1
Hinjewadi,Kothrud,21,30,0,1,2173,19501,0,32.3072250345145,0.0,0
Hinjewadi,Kothrud,21,30,0,2,2082,17729,0,30.65533141210374,0.0,0
Hinjewadi,Kothrud,22,30,0,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,0,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,0,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,0,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,0,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,0,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,1,0,1796,18631,0,37.34498886414254,0.0,1
Hinjewadi,Kothrud,6,30,1,1,2176,19501,0,32.262683823529414,0.0,0
Hinjewadi,Kothrud,6,30,1,2,2068,17729,0,30.862862669245647,0.0,0
Hinjewadi,Kothrud,7,30,1,0,1930,18631,0,34.752124352331606,0.0,1
Hinjewadi,Kothrud,7,30,1,1,2401,19501,0,29.239316951270304,0.0,0
Hinjewadi,Kothrud,7,30,1,2,2220,17729,0,28.749729729729726,0.0,0
Hinjewadi,Kothrud,8,30,1,0,2105,18627,0,31.856152019002373,0.0,1
Hinjewadi,Kothrud,8,30,1,1,2628,19501,0,26.71369863013699,0.0,0
Hinjewadi,Kothrud,8,30,1,2,2423,17729,0,26.3410647957078,0.0,0
Hinjewadi,Kothrud,9,30,1,0,2164,18900,0,31.441774491682065,0.0,1
Hinjewadi,Kothrud,9,30,1,1,2705,19501,0,25.95327171903882,0.0,0
Hinjewadi,Kothrud,9,30,1,2,2499,18002,0,25.933253301320526,0.0,0
Hinjewadi,Kothrud,10,30,1,0,2247,18903,0,30.285180240320425,0.0,1
Hinjewadi,Kothrud,10,30,1,1,2825,19501,0,24.85083185840708,0.0,0
Hinjewadi,Kothrud,10,30,1,2,2386,17995,0,27.150880134115674,0.0,0
Hinjewadi,Kothrud,11,30,1,0,2295,18903,0,29.651764705882353,0.0,1
Hinjewadi,Kothrud,11,30,1,1,2888,19501,0,24.308725761772855,0.0,0
Hinjewadi,Kothrud,11,30,1,2,2433,17995,0,26.626387176325526,0.0,0
Hinjewadi,Kothrud,12,30,1,0,2260,18903,0,30.110973451327432,0.0,1
Hinjewadi,Kothrud,12,30,1,1,2842,19501,0,24.70218156228009,0.0,0
Hinjewadi,Kothrud,12,30,1,2,2395,17995,0,27.048851774530274,0.0,0
Hinjewadi,Kothrud,13,30,1,0,2115,18903,0,32.17531914893617,0.0,1
Hinjewadi,Kothrud,13,30,1,1,2687,19501,0,26.127130628954227,0.0,0
Hinjewadi,Kothrud,13,30,1,2,2442,18002,0,26.538574938574936,0.0,0
Hinjewadi,Kothrud,14,30,1,0,2030,18900,0,33.51724137931034,0.0,1
Hinjewadi,Kothrud,14,30,1,1,2612,19501,0,26.87733537519143,0.0,0
Hinjewadi,Kothrud,14,30,1,2,2330,18002,0,27.814248927038623,0.0,0
Hinjewadi,Kothrud,15,30,1,0,2063,18627,0,32.5047018904508,0.0,1
Hinjewadi,Kothrud,15,30,1,1,2687,19501,0,26.127130628954227,0.0,0
Hinjewadi,Kothrud,15,30,1,2,2365,17729,0,26.98706131078224,0.0,0
Hinjewadi,Kothrud,16,30,1,0,2243,18627,0,29.896210432456527,0.0,1
Hinjewadi,Kothrud,16,30,1,1,2936,19501,0,23.911307901907357,0.0,0
Hinjewadi,Kothrud,16,30,1,2,2574,17729,0,24.795804195804195,0.0,0
Hinjewadi,Kothrud,17,30,1,0,2501,18627,0,26.81215513794482,0.0,1
Hinjewadi,Kothrud,17,30,1,1,3256,19501,0,21.561302211302213,0.0,0
Hinjewadi,Kothrud,17,30,1,2,2848,17729,0,22.410252808988762,0.0,0
Hinjewadi,Kothrud,18,30,1,0,2652,18627,0,25.285520361990947,0.0,1
Hinjewadi,Kothrud,18,30,1,1,3381,19501,0,20.76415261756877,0.0,0
Hinjewadi,Kothrud,18,30,1,2,3010,17729,0,21.2041196013289,0.0,0
Hinjewadi,Kothrud,19,30,1,0,2464,18627,0,27.214772727272727,0.0,1
Hinjewadi,Kothrud,19,30,1,1,3056,19501,0,22.97238219895288,0.0,0
Hinjewadi,Kothrud,19,30,1,2,2839,17729,0,22.481296231067276,0.0,0
Hinjewadi,Kothrud,20,30,1,0,2119,18631,0,31.65247758376593,0.0,1
Hinjewadi,Kothrud,20,30,1,1,2565,19501,0,27.369824561403508,0.0,0
Hinjewadi,Kothrud,20,30,1,2,2449,17729,0,26.06141282155982,0.0,0
Hinjewadi,Kothrud,21,30,1,0,1812,18631,0,37.015231788079475,0.0,1
Hinjewadi,Kothrud,21,30,1,1,2166,19501,0,32.41163434903047,0.0,0
Hinjewadi,Kothrud,21,30,1,2,2083,17729,0,30.64061449831973,0.0,0
Hinjewadi,Kothrud,22,30,1,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,1,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,1,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,1,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,1,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,1,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,2,0,1800,18631,0,37.262,0.0,1
Hinjewadi,Kothrud,6,30,2,1,2170,19501,0,32.351889400921664,0.0,0
Hinjewadi,Kothrud,6,30,2,2,2073,17729,0,30.788422575976846,0.0,0
Hinjewadi,Kothrud,7,30,2,0,1947,18627,0,34.44129429892141,0.0,1
Hinjewadi,Kothrud,7,30,2,1,2383,19501,0,29.460176248426354,0.0,0
Hinjewadi,Kothrud,7,30,2,2,2241,17729,0,28.48032128514056,0.0,0
Hinjewadi,Kothrud,8,30,2,0,2124,18627,0,31.571186440677966,0.0,1
Hinjewadi,Kothrud,8,30,2,1,2605,19501,0,26.949558541266796,0.0,0
Hinjewadi,Kothrud,8,30,2,2,2444,17729,0,26.114729950900163,0.0,0
Hinjewadi,Kothrud,9,30,2,0,2170,18631,0,30.90857142857143,0.0,1
Hinjewadi,Kothrud,9,30,2,1,2670,19501,0,26.293483146067416,0.0,0
Hinjewadi,Kothrud,9,30,2,2,2500,17729,0,25.52976,0.0,0
Hinjewadi,Kothrud,10,30,2,0,2245,18903,0,30.312160356347437,0.0,1
Hinjewadi,Kothrud,10,30,2,1,2786,19501,0,25.198707824838483,0.0,0
Hinjewadi,Kothrud,10,30,2,2,2592,18002,0,25.002777777777776,0.0,0
Hinjewadi,Kothrud,11,30,2,0,2304,18903,0,29.535937499999996,0.0,1
Hinjewadi,Kothrud,11,30,2,1,2883,19501,0,24.35088449531738,0.0,0
Hinjewadi,Kothrud,11,30,2,2,2660,18002,0,24.36360902255639,0.0,0
Hinjewadi,Kothrud,12,30,2,0,2289,18903,0,29.729488859764086,0.0,1
Hinjewadi,Kothrud,12,30,2,1,2868,19501,0,24.47824267782427,0.0,0
Hinjewadi,Kothrud,12,30,2,2,2425,17995,0,26.71422680412371,0.0,0
Hinjewadi,Kothrud,13,30,2,0,2161,18900,0,31.485423415085606,0.0,1
Hinjewadi,Kothrud,13,30,2,1,2715,19501,0,25.857679558011053,0.0,0
Hinjewadi,Kothrud,13,30,2,2,2487,18002,0,26.0583835946924,0.0,0
Hinjewadi,Kothrud,14,30,2,0,2086,18900,0,32.61744966442953,0.0,1
Hinjewadi,Kothrud,14,30,2,1,2615,19501,0,26.846500956022947,0.0,0
Hinjewadi,Kothrud,14,30,2,2,2383,18002,0,27.1956357532522,0.0,0
Hinjewadi,Kothrud,15,30,2,0,2131,18900,0,31.92867198498357,0.0,1
Hinjewadi,Kothrud,15,30,2,1,2684,19501,0,26.156333830104323,0.0,0
Hinjewadi,Kothrud,15,30,2,2,2425,18002,0,26.724618556701028,0.0,0
Hinjewadi,Kothrud,16,30,2,0,2329,18900,0,29.214255045083725,0.0,1
Hinjewadi,Kothrud,16,30,2,1,2979,19501,0,23.566163141993957,0.0,0
Hinjewadi,Kothrud,16,30,2,2,2648,18002,0,24.474018126888218,0.0,0
Hinjewadi,Kothrud,17,30,2,0,2619,18627,0,25.604123711340204,0.0,1
Hinjewadi,Kothrud,17,30,2,1,3373,19501,0,20.81340053364957,0.0,0
Hinjewadi,Kothrud,17,30,2,2,2961,17729,0,21.555015197568387,0.0,0
Hinjewadi,Kothrud,18,30,2,0,2750,18627,0,24.384436363636365,0.0,1
Hinjewadi,Kothrud,18,30,2,1,3550,19501,0,19.775661971830985,0.0,0
Hinjewadi,Kothrud,18,30,2,2,3111,17729,0,20.515718418514947,0.0,0
Hinjewadi,Kothrud,19,30,2,0,2505,18627,0,26.76934131736527,0.0,1
Hinjewadi,Kothrud,19,30,2,1,3183,19501,0,22.05579641847314,0.0,0
Hinjewadi,Kothrud,19,30,2,2,2872,17729,0,22.222980501392755,0.0,0
Hinjewadi,Kothrud,20,30,2,0,2139,18627,0,31.349789621318372,0.0,1
Hinjewadi,Kothrud,20,30,2,1,2629,19501,0,26.703537466717385,0.0,0
Hinjewadi,Kothrud,20,30,2,2,2461,17729,0,25.93433563592036,0.0,0
Hinjewadi,Kothrud,21,30,2,0,1815,18631,0,36.95404958677686,0.0,1
Hinjewadi,Kothrud,21,30,2,1,2176,19501,0,32.262683823529414,0.0,0
Hinjewadi,Kothrud,21,30,2,2,2085,17729,0,30.61122302158273,0.0,0
Hinjewadi,Kothrud,22,30,2,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,2,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,2,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,2,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,2,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,2,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,3,0,1788,18631,0,37.512080536912755,0.0,1
Hinjewadi,Kothrud,6,30,3,1,2166,19501,0,32.41163434903047,0.0,0
Hinjewadi,Kothrud,6,30,3,2,2061,17729,0,30.96768558951965,0.0,0
Hinjewadi,Kothrud,7,30,3,0,1895,18631,0,35.39398416886544,0.0,1
Hinjewadi,Kothrud,7,30,3,1,2314,19501,0,30.338634399308557,0.0,0
Hinjewadi,Kothrud,7,30,3,2,2182,17729,0,29.25041246562786,0.0,0
Hinjewadi,Kothrud,8,30,3,0,2037,18631,0,32.92665684830634,0.0,1
Hinjewadi,Kothrud,8,30,3,1,2478,19501,0,28.330750605326877,0.0,0
Hinjewadi,Kothrud,8,30,3,2,2334,17729,0,27.345501285347044,0.0,0
Hinjewadi,Kothrud,9,30,3,0,2097,18631,0,31.984549356223177,0.0,1
Hinjewadi,Kothrud,9,30,3,1,2572,19501,0,27.295334370139972,0.0,0
Hinjewadi,Kothrud,9,30,3,2,2403,17729,0,26.560299625468165,0.0,0
Hinjewadi,Kothrud,10,30,3,0,2215,18631,0,30.28063205417607,0.0,1
Hinjewadi,Kothrud,10,30,3,1,2717,19501,0,25.838645564961357,0.0,0
Hinjewadi,Kothrud,10,30,3,2,2539,17729,0,25.137613233556518,0.0,0
Hinjewadi,Kothrud,11,30,3,0,2325,18900,0,29.264516129032256,0.0,1
Hinjewadi,Kothrud,11,30,3,1,2860,19501,0,24.54671328671329,0.0,0
Hinjewadi,Kothrud,11,30,3,2,2666,18002,0,24.308777194298575,0.0,0
Hinjewadi,Kothrud,12,30,3,0,2361,18900,0,28.818297331639133,0.0,1
Hinjewadi,Kothrud,12,30,3,1,2895,19501,0,24.2499481865285,0.0,0
Hinjewadi,Kothrud,12,30,3,2,2707,18002,0,23.940598448466936,0.0,0
Hinjewadi,Kothrud,13,30,3,0,2311,18900,0,29.44180008654262,0.0,1
Hinjewadi,Kothrud,13,30,3,1,2855,19501,0,24.589702276707534,0.0,0
Hinjewadi,Kothrud,13,30,3,2,2435,17995,0,26.604517453798767,0.0,0
Hinjewadi,Kothrud,14,30,3,0,2272,18900,0,29.947183098591548,0.0,1
Hinjewadi,Kothrud,14,30,3,1,2842,19501,0,24.70218156228009,0.0,0
Hinjewadi,Kothrud,14,30,3,2,2386,17995,0,27.150880134115674,0.0,0
Hinjewadi,Kothrud,15,30,3,0,2322,18900,0,29.302325581395348,0.0,1
Hinjewadi,Kothrud,15,30,3,1,2893,19501,0,24.26671275492568,0.0,0
Hinjewadi,Kothrud,15,30,3,2,2662,18002,0,24.345304282494364,0.0,0
Hinjewadi,Kothrud,16,30,3,0,2478,18900,0,27.457627118644066,0.0,1
Hinjewadi,Kothrud,16,30,3,1,3017,19501,0,23.26934040437521,0.0,0
Hinjewadi,Kothrud,16,30,3,2,2827,18002,0,22.924372125928546,0.0,0
Hinjewadi,Kothrud,17,30,3,0,2691,18900,0,25.284280936454845,0.0,1
Hinjewadi,Kothrud,17,30,3,1,3138,19501,0,22.37208413001912,0.0,0
Hinjewadi,Kothrud,17,30,3,2,3046,18002,0,21.276165462902163,0.0,0
Hinjewadi,Kothrud,18,30,3,0,2790,18900,0,24.387096774193544,0.0,1
Hinjewadi,Kothrud,18,30,3,1,3125,19501,0,22.465152,0.0,0
Hinjewadi,Kothrud,18,30,3,2,3140,18002,0,20.63923566878981,0.0,0
Hinjewadi,Kothrud,19,30,3,0,2550,18627,0,26.296941176470586,0.0,1
Hinjewadi,Kothrud,19,30,3,1,2895,19501,0,24.2499481865285,0.0,0
Hinjewadi,Kothrud,19,30,3,2,2888,17729,0,22.099861495844877,0.0,0
Hinjewadi,Kothrud,20,30,3,0,2188,18627,0,30.647714808043876,0.0,1
Hinjewadi,Kothrud,20,30,3,1,2552,19501,0,27.50924764890282,0.0,0
Hinjewadi,Kothrud,20,30,3,2,2485,17729,0,25.683863179074446,0.0,0
Hinjewadi,Kothrud,21,30,3,0,1825,18631,0,36.75156164383562,0.0,1
Hinjewadi,Kothrud,21,30,3,1,2171,19501,0,32.33698756333487,0.0,0
Hinjewadi,Kothrud,21,30,3,2,2092,17729,0,30.508795411089864,0.0,0
Hinjewadi,Kothrud,22,30,3,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,3,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,3,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,3,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,3,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,3,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,4,0,1786,18631,0,37.55408734602464,0.0,1
Hinjewadi,Kothrud,6,30,4,1,2142,19501,0,32.77478991596639,0.0,0
Hinjewadi,Kothrud,6,30,4,2,2050,17729,0,31.133853658536584,0.0,0
Hinjewadi,Kothrud,7,30,4,0,1851,18631,0,36.23533225283631,0.0,1
Hinjewadi,Kothrud,7,30,4,1,2212,19501,0,31.7376130198915,0.0,0
Hinjewadi,Kothrud,7,30,4,2,2118,17729,0,30.134277620396595,0.0,0
Hinjewadi,Kothrud,8,30,4,0,1930,18631,0,34.752124352331606,0.0,1
Hinjewadi,Kothrud,8,30,4,1,2294,19501,0,30.60313862249346,0.0,0
Hinjewadi,Kothrud,8,30,4,2,2197,17729,0,29.050705507510237,0.0,0
